analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
proxy_sensitivity_including_icotinib,2400,0.38596515581217994,0.6492346938775511
proxy_sensitivity_including_icotinib,2401,0.5657218099208845,0.7061068702290076
proxy_sensitivity_including_icotinib,2402,0.16138030279609294,0.5569620253164557
proxy_sensitivity_including_icotinib,2403,0.6352539927668394,0.7225063938618926
proxy_sensitivity_including_icotinib,2404,0.5199288465630154,0.6955958549222798
proxy_sensitivity_including_icotinib,2405,0.6394732111204552,0.7551020408163265
proxy_sensitivity_including_icotinib,2406,0.30200345935920375,0.5782051282051283
proxy_sensitivity_including_icotinib,2407,0.14719005694082743,0.5416666666666666
proxy_sensitivity_including_icotinib,2408,0.185312779101077,0.5551282051282052
proxy_sensitivity_including_icotinib,2409,0.5929010373905776,0.7043701799485861
proxy_sensitivity_including_icotinib,2410,0.5007278314574367,0.6670918367346939
proxy_sensitivity_including_icotinib,2411,0.26299359448765114,0.6081424936386769
proxy_sensitivity_including_icotinib,2412,0.6877745246747636,0.7365038560411311
proxy_sensitivity_including_icotinib,2413,0.6232141800174688,0.7264631043256997
proxy_sensitivity_including_icotinib,2414,0.5111416399984143,0.69140625
proxy_sensitivity_including_icotinib,2415,0.6574860417684166,0.7217948717948718
proxy_sensitivity_including_icotinib,2416,0.3055166646711349,0.6091370558375635
proxy_sensitivity_including_icotinib,2417,-0.034623899362797673,0.47058823529411764
proxy_sensitivity_including_icotinib,2418,0.4328895537875038,0.65
proxy_sensitivity_including_icotinib,2419,0.5509871629601902,0.6987341772151898
proxy_sensitivity_including_icotinib,2420,0.10339820858031562,0.5446428571428571
proxy_sensitivity_including_icotinib,2421,0.20050092886307933,0.5790816326530612
proxy_sensitivity_including_icotinib,2422,0.4806505776880346,0.6708860759493671
proxy_sensitivity_including_icotinib,2423,0.46953879881580224,0.6753246753246753
proxy_sensitivity_including_icotinib,2424,0.29378885946286815,0.5938303341902313
proxy_sensitivity_including_icotinib,2425,0.6718838387855242,0.7280927835051546
proxy_sensitivity_including_icotinib,2426,0.4724751036446185,0.6529562982005142
proxy_sensitivity_including_icotinib,2427,0.6695100161986917,0.7329113924050633
proxy_sensitivity_including_icotinib,2428,0.31670651621098855,0.6091160220994475
proxy_sensitivity_including_icotinib,2429,0.2911003935671932,0.6128205128205129
proxy_sensitivity_including_icotinib,2430,0.4695184770145172,0.6547314578005116
proxy_sensitivity_including_icotinib,2431,0.2571674362111247,0.5824742268041238
proxy_sensitivity_including_icotinib,2432,0.3885570563307814,0.6800518134715026
proxy_sensitivity_including_icotinib,2433,0.5209106615586186,0.6921119592875318
proxy_sensitivity_including_icotinib,2434,0.38324232939567804,0.6112565445026178
proxy_sensitivity_including_icotinib,2435,0.36654789072177124,0.6370558375634517
proxy_sensitivity_including_icotinib,2436,0.7396673766564233,0.7608142493638677
proxy_sensitivity_including_icotinib,2437,0.18439836391933012,0.5641025641025641
proxy_sensitivity_including_icotinib,2438,0.5596997973299831,0.7020460358056266
proxy_sensitivity_including_icotinib,2439,0.4813558802518755,0.6517857142857143
proxy_sensitivity_including_icotinib,2440,0.07290260854956936,0.5356234096692112
proxy_sensitivity_including_icotinib,2441,0.39983510414047124,0.6709511568123393
proxy_sensitivity_including_icotinib,2442,0.3061330866954724,0.5863874345549738
proxy_sensitivity_including_icotinib,2443,0.3073170949716881,0.603359173126615
proxy_sensitivity_including_icotinib,2444,0.29889091338355944,0.6150895140664961
proxy_sensitivity_including_icotinib,2445,0.541486256414925,0.6997422680412371
proxy_sensitivity_including_icotinib,2446,0.3218944834343025,0.6163682864450127
proxy_sensitivity_including_icotinib,2447,0.6800766140412211,0.772020725388601
proxy_sensitivity_including_icotinib,2448,0.31366202836922674,0.6142131979695431
proxy_sensitivity_including_icotinib,2449,0.2701852256865726,0.5795454545454546
proxy_sensitivity_including_icotinib,2450,0.5036768580767258,0.6753246753246753
proxy_sensitivity_including_icotinib,2451,0.4540549368966791,0.6262755102040817
proxy_sensitivity_including_icotinib,2452,0.4020678835342234,0.6437823834196891
proxy_sensitivity_including_icotinib,2453,0.42464065976477927,0.6266149870801033
proxy_sensitivity_including_icotinib,2454,0.8718076158933338,0.8440721649484536
proxy_sensitivity_including_icotinib,2455,0.6143205822452045,0.7045454545454546
proxy_sensitivity_including_icotinib,2456,0.7249872528388054,0.7608695652173914
proxy_sensitivity_including_icotinib,2457,0.5126312561400523,0.6775818639798489
proxy_sensitivity_including_icotinib,2458,0.45935683846308434,0.6530612244897959
proxy_sensitivity_including_icotinib,2459,0.2727625049595539,0.583756345177665
proxy_sensitivity_including_icotinib,2460,0.3399255191991375,0.6115384615384616
proxy_sensitivity_including_icotinib,2461,0.2949906745992072,0.6056701030927835
proxy_sensitivity_including_icotinib,2462,0.33882684220540094,0.5979899497487438
proxy_sensitivity_including_icotinib,2463,0.29348032982790784,0.6086387434554974
proxy_sensitivity_including_icotinib,2464,0.5521841010595417,0.6726804123711341
proxy_sensitivity_including_icotinib,2465,0.5359897880650832,0.6894329896907216
proxy_sensitivity_including_icotinib,2466,0.6160839497271394,0.6926020408163265
proxy_sensitivity_including_icotinib,2467,0.5932294854596004,0.6982097186700768
proxy_sensitivity_including_icotinib,2468,0.5744420810738183,0.682741116751269
proxy_sensitivity_including_icotinib,2469,0.41772291367727366,0.6189873417721519
proxy_sensitivity_including_icotinib,2470,0.6969456101370107,0.7443037974683544
proxy_sensitivity_including_icotinib,2471,0.4252490314965062,0.6326530612244898
proxy_sensitivity_including_icotinib,2472,0.2960191318433219,0.5812182741116751
proxy_sensitivity_including_icotinib,2473,0.368762080761799,0.6094147582697201
proxy_sensitivity_including_icotinib,2474,0.5252876066914652,0.6919191919191919
proxy_sensitivity_including_icotinib,2475,0.6488803717622362,0.6994884910485933
proxy_sensitivity_including_icotinib,2476,0.48392629424549255,0.6839378238341969
proxy_sensitivity_including_icotinib,2477,0.37516939039352143,0.5971867007672634
proxy_sensitivity_including_icotinib,2478,0.39052661786987886,0.6278481012658228
proxy_sensitivity_including_icotinib,2479,0.47027829127808235,0.6953727506426736
proxy_sensitivity_including_icotinib,2480,0.4390239898459453,0.643603133159269
proxy_sensitivity_including_icotinib,2481,0.449648262629247,0.6282051282051282
proxy_sensitivity_including_icotinib,2482,0.43467714754999603,0.6300505050505051
proxy_sensitivity_including_icotinib,2483,0.4863719930427239,0.6542416452442159
proxy_sensitivity_including_icotinib,2484,0.4956557425990752,0.691025641025641
proxy_sensitivity_including_icotinib,2485,0.7134889637868854,0.740979381443299
proxy_sensitivity_including_icotinib,2486,0.43474560482699226,0.6313775510204082
proxy_sensitivity_including_icotinib,2487,0.7141324083273569,0.75
proxy_sensitivity_including_icotinib,2488,0.23385357588071407,0.5474358974358975
proxy_sensitivity_including_icotinib,2489,0.2263520058499836,0.6045918367346939
proxy_sensitivity_including_icotinib,2490,0.34894995802639284,0.6288659793814433
proxy_sensitivity_including_icotinib,2491,0.3079308021124699,0.6061381074168798
proxy_sensitivity_including_icotinib,2492,0.7018130652840329,0.7410256410256411
proxy_sensitivity_including_icotinib,2493,0.45626399009091173,0.6580310880829016
proxy_sensitivity_including_icotinib,2494,0.4613366173342334,0.6628787878787878
proxy_sensitivity_including_icotinib,2495,0.7459062439266582,0.7624671916010499
proxy_sensitivity_including_icotinib,2496,0.2612237340562996,0.5812182741116751
proxy_sensitivity_including_icotinib,2497,0.37221158938435006,0.6410256410256411
proxy_sensitivity_including_icotinib,2498,-0.08077807363692581,0.4574742268041237
proxy_sensitivity_including_icotinib,2499,0.46179395353630054,0.6641221374045801
proxy_sensitivity_including_icotinib,2500,0.4464247378740626,0.6535532994923858
proxy_sensitivity_including_icotinib,2501,0.5276016373831707,0.6815856777493606
proxy_sensitivity_including_icotinib,2502,0.2484814264804131,0.5896464646464646
proxy_sensitivity_including_icotinib,2503,0.5016674376853111,0.6503856041131105
proxy_sensitivity_including_icotinib,2504,0.5070856229606789,0.6541450777202072
proxy_sensitivity_including_icotinib,2505,0.21625927593276653,0.5564102564102564
proxy_sensitivity_including_icotinib,2506,0.21437583004188995,0.5674300254452926
proxy_sensitivity_including_icotinib,2507,0.5495320148263008,0.6926020408163265
proxy_sensitivity_including_icotinib,2508,0.3188054785622719,0.6269230769230769
proxy_sensitivity_including_icotinib,2509,0.2835196189946495,0.587696335078534
proxy_sensitivity_including_icotinib,2510,0.33932472542254366,0.6141025641025641
proxy_sensitivity_including_icotinib,2511,0.36423064206884587,0.6323907455012854
proxy_sensitivity_including_icotinib,2512,0.4198923238895209,0.6658227848101266
proxy_sensitivity_including_icotinib,2513,-0.10950345142596186,0.44473684210526315
proxy_sensitivity_including_icotinib,2514,0.28388080034146707,0.6269230769230769
proxy_sensitivity_including_icotinib,2515,-0.012658346536698898,0.5
proxy_sensitivity_including_icotinib,2516,0.46310228980675144,0.6423076923076924
proxy_sensitivity_including_icotinib,2517,0.6801950172271667,0.7291139240506329
proxy_sensitivity_including_icotinib,2518,0.07282008715233895,0.517948717948718
proxy_sensitivity_including_icotinib,2519,0.46587759117764116,0.6392405063291139
proxy_sensitivity_including_icotinib,2520,0.07564100692361027,0.5578406169665809
proxy_sensitivity_including_icotinib,2521,0.12326040340701115,0.535264483627204
proxy_sensitivity_including_icotinib,2522,0.4358416564079027,0.6509186351706037
proxy_sensitivity_including_icotinib,2523,0.2708505875761432,0.5994962216624685
proxy_sensitivity_including_icotinib,2524,-0.22223837522479323,0.40153452685422
proxy_sensitivity_including_icotinib,2525,0.3435999332873395,0.640506329113924
proxy_sensitivity_including_icotinib,2526,0.35252906984226395,0.592071611253197
proxy_sensitivity_including_icotinib,2527,0.29478895233174773,0.6035805626598465
proxy_sensitivity_including_icotinib,2528,0.3635772514572696,0.6023017902813299
proxy_sensitivity_including_icotinib,2529,0.45950717247273587,0.6588541666666666
proxy_sensitivity_including_icotinib,2530,0.6264723071258752,0.7403598971722365
proxy_sensitivity_including_icotinib,2531,0.22629850453959224,0.5774111675126904
proxy_sensitivity_including_icotinib,2532,0.5654531446742833,0.7007672634271099
proxy_sensitivity_including_icotinib,2533,0.5451227855628807,0.7033678756476683
proxy_sensitivity_including_icotinib,2534,0.6194314270379616,0.69693094629156
proxy_sensitivity_including_icotinib,2535,0.12273631379963468,0.5267857142857143
proxy_sensitivity_including_icotinib,2536,0.7416766111856273,0.8020565552699229
proxy_sensitivity_including_icotinib,2537,0.5146830085630998,0.6865482233502538
proxy_sensitivity_including_icotinib,2538,0.6432102962118124,0.7283163265306123
proxy_sensitivity_including_icotinib,2539,0.38738272089397385,0.6300505050505051
proxy_sensitivity_including_icotinib,2540,0.36988457148199466,0.6178010471204188
proxy_sensitivity_including_icotinib,2541,0.1565168509261398,0.540920716112532
proxy_sensitivity_including_icotinib,2542,0.319596714238731,0.6134020618556701
proxy_sensitivity_including_icotinib,2543,0.03628013472727154,0.4960835509138381
proxy_sensitivity_including_icotinib,2544,-0.05702743400357938,0.5078328981723238
proxy_sensitivity_including_icotinib,2545,0.5324812368576952,0.6641221374045801
proxy_sensitivity_including_icotinib,2546,-0.006073170221197273,0.4574468085106383
proxy_sensitivity_including_icotinib,2547,0.32657953053518074,0.6030927835051546
proxy_sensitivity_including_icotinib,2548,0.5186086649961245,0.6760204081632653
proxy_sensitivity_including_icotinib,2549,0.6607525744692312,0.7322335025380711
proxy_sensitivity_including_icotinib,2550,0.17009038133622192,0.5441919191919192
proxy_sensitivity_including_icotinib,2551,0.058134217776841655,0.5152284263959391
proxy_sensitivity_including_icotinib,2552,0.5415708167926829,0.6930051813471503
proxy_sensitivity_including_icotinib,2553,0.44506741101429337,0.6612090680100756
proxy_sensitivity_including_icotinib,2554,0.25741399212481586,0.5796344647519582
proxy_sensitivity_including_icotinib,2555,0.4464367140599634,0.6531645569620254
proxy_sensitivity_including_icotinib,2556,0.1266156072674268,0.5568475452196382
proxy_sensitivity_including_icotinib,2557,0.19144630595885329,0.5597964376590331
proxy_sensitivity_including_icotinib,2558,0.6245447319913658,0.7371134020618557
proxy_sensitivity_including_icotinib,2559,0.5022277181669766,0.7020460358056266
proxy_sensitivity_including_icotinib,2560,0.3957476955674304,0.629156010230179
proxy_sensitivity_including_icotinib,2561,0.68882247928823,0.7442455242966752
proxy_sensitivity_including_icotinib,2562,0.5120705423999975,0.6773778920308483
proxy_sensitivity_including_icotinib,2563,0.4318184464811319,0.6382428940568475
proxy_sensitivity_including_icotinib,2564,0.36875115459925945,0.6122448979591837
proxy_sensitivity_including_icotinib,2565,0.5497900421388443,0.6619537275064268
proxy_sensitivity_including_icotinib,2566,0.14081179017873904,0.5342639593908629
proxy_sensitivity_including_icotinib,2567,0.34740420163799257,0.6170483460559797
proxy_sensitivity_including_icotinib,2568,0.29280678927512954,0.5852417302798982
proxy_sensitivity_including_icotinib,2569,0.1613974045078769,0.5674300254452926
proxy_sensitivity_including_icotinib,2570,0.6930171225887172,0.7512755102040817
proxy_sensitivity_including_icotinib,2571,0.4719031138755797,0.6801007556675063
proxy_sensitivity_including_icotinib,2572,0.06818607857277845,0.5089058524173028
proxy_sensitivity_including_icotinib,2573,0.41949377569082186,0.649616368286445
proxy_sensitivity_including_icotinib,2574,0.4890536990955865,0.6843434343434344
proxy_sensitivity_including_icotinib,2575,0.5385234636179423,0.7058823529411765
proxy_sensitivity_including_icotinib,2576,0.14333349496826936,0.5253164556962026
proxy_sensitivity_including_icotinib,2577,0.1274621135378475,0.5319693094629157
proxy_sensitivity_including_icotinib,2578,0.5828083063706122,0.7
proxy_sensitivity_including_icotinib,2579,0.306067599771541,0.6121134020618557
proxy_sensitivity_including_icotinib,2580,0.5906348027435117,0.7093908629441624
proxy_sensitivity_including_icotinib,2581,0.2460269053955914,0.5767263427109974
proxy_sensitivity_including_icotinib,2582,0.3605490390019163,0.610126582278481
proxy_sensitivity_including_icotinib,2583,0.2089463581902817,0.592071611253197
proxy_sensitivity_including_icotinib,2584,0.5022798957169453,0.6773778920308483
proxy_sensitivity_including_icotinib,2585,0.131997805559531,0.5368020304568528
proxy_sensitivity_including_icotinib,2586,0.052489896171310904,0.49352331606217614
proxy_sensitivity_including_icotinib,2587,0.6420361723961332,0.7213740458015268
proxy_sensitivity_including_icotinib,2588,0.6567009837041679,0.7360406091370558
proxy_sensitivity_including_icotinib,2589,0.42913357391063983,0.6568877551020408
proxy_sensitivity_including_icotinib,2590,0.47856725868013905,0.7020725388601037
proxy_sensitivity_including_icotinib,2591,0.3319518044373365,0.639386189258312
proxy_sensitivity_including_icotinib,2592,0.41596681618369685,0.6395939086294417
proxy_sensitivity_including_icotinib,2593,0.14148081945542407,0.539440203562341
proxy_sensitivity_including_icotinib,2594,0.46127610178736383,0.6740837696335078
proxy_sensitivity_including_icotinib,2595,0.46183921865508554,0.6564885496183206
proxy_sensitivity_including_icotinib,2596,0.5138395678280725,0.6573604060913706
proxy_sensitivity_including_icotinib,2597,0.24081973689507022,0.5997442455242967
proxy_sensitivity_including_icotinib,2598,0.5028790212911509,0.6979434447300771
proxy_sensitivity_including_icotinib,2599,0.4107525167756621,0.6599496221662469
proxy_sensitivity_including_icotinib,2600,0.5581537622745795,0.674025974025974
proxy_sensitivity_including_icotinib,2601,0.4223471933140404,0.6564885496183206
proxy_sensitivity_including_icotinib,2602,0.6437605100936367,0.7010178117048346
proxy_sensitivity_including_icotinib,2603,0.4408883107220319,0.6696428571428571
proxy_sensitivity_including_icotinib,2604,0.5529682397988137,0.6746835443037975
proxy_sensitivity_including_icotinib,2605,0.3244245968387378,0.5886075949367089
proxy_sensitivity_including_icotinib,2606,0.3673141615789328,0.6240506329113924
proxy_sensitivity_including_icotinib,2607,0.23456938830633614,0.5884615384615385
proxy_sensitivity_including_icotinib,2608,0.3291442872132079,0.6020408163265306
proxy_sensitivity_including_icotinib,2609,0.10360166656696249,0.519280205655527
proxy_sensitivity_including_icotinib,2610,0.2775541860716283,0.5891472868217055
proxy_sensitivity_including_icotinib,2611,0.633745338313239,0.7240932642487047
proxy_sensitivity_including_icotinib,2612,0.37426062484366973,0.6338383838383839
proxy_sensitivity_including_icotinib,2613,0.4334696838010637,0.6603053435114504
proxy_sensitivity_including_icotinib,2614,0.45122855603867057,0.639030612244898
proxy_sensitivity_including_icotinib,2615,0.23235118888178422,0.5397435897435897
proxy_sensitivity_including_icotinib,2616,0.28673086648896845,0.6143958868894601
proxy_sensitivity_including_icotinib,2617,0.50240317555099,0.6833333333333333
proxy_sensitivity_including_icotinib,2618,0.45989806375055386,0.6782051282051282
proxy_sensitivity_including_icotinib,2619,0.29466346654393466,0.6269035532994924
proxy_sensitivity_including_icotinib,2620,0.5649293510342891,0.710997442455243
proxy_sensitivity_including_icotinib,2621,0.178389735298881,0.5814249363867684
proxy_sensitivity_including_icotinib,2622,0.44954053397109217,0.6466836734693877
proxy_sensitivity_including_icotinib,2623,0.5808792348206654,0.6928020565552699
proxy_sensitivity_including_icotinib,2624,0.28041981265785515,0.5869565217391305
proxy_sensitivity_including_icotinib,2625,0.573540506302994,0.6649350649350649
proxy_sensitivity_including_icotinib,2626,0.6237668356081884,0.7122762148337596
proxy_sensitivity_including_icotinib,2627,0.31775074431244926,0.6323155216284987
proxy_sensitivity_including_icotinib,2628,0.5452305922838369,0.7172236503856041
proxy_sensitivity_including_icotinib,2629,0.4808391650200498,0.6577608142493638
proxy_sensitivity_including_icotinib,2630,0.2708016933367509,0.6053984575835476
proxy_sensitivity_including_icotinib,2631,0.5415210318006755,0.7118863049095607
proxy_sensitivity_including_icotinib,2632,0.17277277687850132,0.5690537084398977
proxy_sensitivity_including_icotinib,2633,0.021423004455082856,0.5026246719160105
proxy_sensitivity_including_icotinib,2634,0.6060128879918123,0.6761658031088082
proxy_sensitivity_including_icotinib,2635,0.5175292618622814,0.6538461538461539
proxy_sensitivity_including_icotinib,2636,0.38075170566994854,0.6058673469387755
proxy_sensitivity_including_icotinib,2637,0.3712671395915066,0.6265984654731458
proxy_sensitivity_including_icotinib,2638,0.35675600658464823,0.5984848484848485
proxy_sensitivity_including_icotinib,2639,0.6471005953664085,0.7223618090452262
proxy_sensitivity_including_icotinib,2640,0.2654178513739449,0.5515873015873016
proxy_sensitivity_including_icotinib,2641,0.16867533299479429,0.5552699228791774
proxy_sensitivity_including_icotinib,2642,0.679532955344271,0.7423469387755102
proxy_sensitivity_including_icotinib,2643,0.6266388858970855,0.7276214833759591
proxy_sensitivity_including_icotinib,2644,0.4145354285782185,0.6201550387596899
proxy_sensitivity_including_icotinib,2645,0.2871241049288882,0.5979643765903307
proxy_sensitivity_including_icotinib,2646,-0.20840314306643204,0.4283854166666667
proxy_sensitivity_including_icotinib,2647,0.02569199652303738,0.5216836734693877
proxy_sensitivity_including_icotinib,2648,0.15192371572109567,0.53515625
proxy_sensitivity_including_icotinib,2649,0.22303844267139392,0.5788804071246819
proxy_sensitivity_including_icotinib,2650,0.5043359413690237,0.6393229166666666
proxy_sensitivity_including_icotinib,2651,0.5606977348336089,0.6704834605597965
proxy_sensitivity_including_icotinib,2652,0.2658285316093923,0.6189873417721519
proxy_sensitivity_including_icotinib,2653,0.23019285666554218,0.5449871465295629
proxy_sensitivity_including_icotinib,2654,0.5217640608087906,0.6854219948849105
proxy_sensitivity_including_icotinib,2655,0.4596495045840491,0.6735218508997429
proxy_sensitivity_including_icotinib,2656,0.5504462113801738,0.6889460154241646
proxy_sensitivity_including_icotinib,2657,0.4413748720691802,0.6561712846347607
proxy_sensitivity_including_icotinib,2658,0.23852104805803845,0.5874035989717223
proxy_sensitivity_including_icotinib,2659,0.5518233618891728,0.688295165394402
proxy_sensitivity_including_icotinib,2660,0.507554582536658,0.6687817258883249
proxy_sensitivity_including_icotinib,2661,0.4732962328281559,0.6515544041450777
proxy_sensitivity_including_icotinib,2662,0.38774784272118074,0.628498727735369
proxy_sensitivity_including_icotinib,2663,0.42163474908390486,0.649367088607595
proxy_sensitivity_including_icotinib,2664,0.21959494011822,0.5602564102564103
proxy_sensitivity_including_icotinib,2665,0.2918385579308802,0.6025316455696202
proxy_sensitivity_including_icotinib,2666,0.4404022585450481,0.6624365482233503
proxy_sensitivity_including_icotinib,2667,0.03102258020235432,0.516497461928934
proxy_sensitivity_including_icotinib,2668,0.2539952501430061,0.5812182741116751
proxy_sensitivity_including_icotinib,2669,0.34157939177280916,0.6272493573264781
proxy_sensitivity_including_icotinib,2670,0.3731713522899278,0.6163682864450127
proxy_sensitivity_including_icotinib,2671,0.2847863357974532,0.6068702290076335
proxy_sensitivity_including_icotinib,2672,0.5170453010308425,0.6917098445595855
proxy_sensitivity_including_icotinib,2673,0.04200007164156989,0.5012820512820513
proxy_sensitivity_including_icotinib,2674,0.603181637138018,0.7113924050632912
proxy_sensitivity_including_icotinib,2675,0.39055244189485167,0.6434010152284264
proxy_sensitivity_including_icotinib,2676,0.17099743420838887,0.567258883248731
proxy_sensitivity_including_icotinib,2677,0.6763307620514329,0.7352941176470589
proxy_sensitivity_including_icotinib,2678,0.07057058729928438,0.5359897172236504
proxy_sensitivity_including_icotinib,2679,0.3380141070412185,0.618020304568528
proxy_sensitivity_including_icotinib,2680,0.2840547035512861,0.6015228426395939
proxy_sensitivity_including_icotinib,2681,0.23200852228949487,0.5750636132315522
proxy_sensitivity_including_icotinib,2682,0.5725376402320248,0.7023195876288659
proxy_sensitivity_including_icotinib,2683,0.20230515838494423,0.5652173913043478
proxy_sensitivity_including_icotinib,2684,0.3187817203908001,0.6033163265306123
proxy_sensitivity_including_icotinib,2685,0.4278311473735223,0.6551282051282051
proxy_sensitivity_including_icotinib,2686,0.3110442115550183,0.6088082901554405
proxy_sensitivity_including_icotinib,2687,0.4495371777490893,0.6662404092071611
proxy_sensitivity_including_icotinib,2688,0.5631382494697073,0.6843434343434344
proxy_sensitivity_including_icotinib,2689,0.23045765653478192,0.5916030534351145
proxy_sensitivity_including_icotinib,2690,0.40786438033485417,0.6287878787878788
proxy_sensitivity_including_icotinib,2691,-0.008800416797609536,0.5077319587628866
proxy_sensitivity_including_icotinib,2692,0.4106913254241787,0.6435897435897436
proxy_sensitivity_including_icotinib,2693,0.26551351021315944,0.5818414322250639
proxy_sensitivity_including_icotinib,2694,0.11820321474097067,0.5431472081218274
proxy_sensitivity_including_icotinib,2695,0.3744423442256299,0.6727272727272727
proxy_sensitivity_including_icotinib,2696,0.20673083987880225,0.5710594315245479
proxy_sensitivity_including_icotinib,2697,0.27072735808739584,0.6064102564102564
proxy_sensitivity_including_icotinib,2698,0.2305375448509759,0.6073298429319371
proxy_sensitivity_including_icotinib,2699,0.714282330008138,0.7506393861892583
proxy_sensitivity_including_icotinib,2700,0.48995527301585967,0.6645244215938303
proxy_sensitivity_including_icotinib,2701,0.7290021998794827,0.7557840616966581
proxy_sensitivity_including_icotinib,2702,0.3988107646653219,0.6157760814249363
proxy_sensitivity_including_icotinib,2703,0.6374311240507524,0.7322335025380711
proxy_sensitivity_including_icotinib,2704,0.12274983591338294,0.5317460317460317
proxy_sensitivity_including_icotinib,2705,0.32791966088835933,0.6103896103896104
proxy_sensitivity_including_icotinib,2706,0.22874259012316295,0.587012987012987
proxy_sensitivity_including_icotinib,2707,0.2336837683762803,0.566579634464752
proxy_sensitivity_including_icotinib,2708,0.3137583519517525,0.6076923076923076
proxy_sensitivity_including_icotinib,2709,0.4833288177886186,0.690537084398977
proxy_sensitivity_including_icotinib,2710,0.4140841456405447,0.6323155216284987
proxy_sensitivity_including_icotinib,2711,0.6130010467934112,0.7166666666666667
proxy_sensitivity_including_icotinib,2712,0.24920894872850766,0.583756345177665
proxy_sensitivity_including_icotinib,2713,-0.036637241289990956,0.4884318766066838
proxy_sensitivity_including_icotinib,2714,0.4413532012234746,0.6365979381443299
proxy_sensitivity_including_icotinib,2715,0.6524625107213395,0.712468193384224
proxy_sensitivity_including_icotinib,2716,0.14537218345233005,0.5677749360613811
proxy_sensitivity_including_icotinib,2717,0.6656211405566261,0.7275064267352185
proxy_sensitivity_including_icotinib,2718,0.11650846306409689,0.5294117647058824
proxy_sensitivity_including_icotinib,2719,0.49907620006820674,0.6963824289405685
proxy_sensitivity_including_icotinib,2720,0.16150543231084616,0.5322997416020672
proxy_sensitivity_including_icotinib,2721,0.3806002138500199,0.6218274111675127
proxy_sensitivity_including_icotinib,2722,0.38546947296586553,0.6533505154639175
proxy_sensitivity_including_icotinib,2723,0.5525877639660902,0.6944444444444444
proxy_sensitivity_including_icotinib,2724,0.7295176584720305,0.7506426735218509
proxy_sensitivity_including_icotinib,2725,0.33246064114958096,0.6171875
proxy_sensitivity_including_icotinib,2726,0.13538672817498185,0.5443037974683544
proxy_sensitivity_including_icotinib,2727,0.33809886973211295,0.6063291139240506
proxy_sensitivity_including_icotinib,2728,0.3447560855377237,0.610831234256927
proxy_sensitivity_including_icotinib,2729,0.4167303932485653,0.6384615384615384
proxy_sensitivity_including_icotinib,2730,0.5332051889722287,0.6959287531806616
proxy_sensitivity_including_icotinib,2731,0.38460111867082664,0.6212121212121212
proxy_sensitivity_including_icotinib,2732,0.42068239884232195,0.6321243523316062
proxy_sensitivity_including_icotinib,2733,0.3811287479806187,0.6215538847117794
proxy_sensitivity_including_icotinib,2734,0.5173566768839643,0.6619170984455959
proxy_sensitivity_including_icotinib,2735,0.3453431221680988,0.6015424164524421
proxy_sensitivity_including_icotinib,2736,0.35959391866385026,0.625
proxy_sensitivity_including_icotinib,2737,0.5337152051116111,0.6730279898218829
proxy_sensitivity_including_icotinib,2738,0.4006287880446959,0.6454545454545455
proxy_sensitivity_including_icotinib,2739,0.28743606522554993,0.579746835443038
proxy_sensitivity_including_icotinib,2740,0.39266104552402925,0.6662404092071611
proxy_sensitivity_including_icotinib,2741,0.5708026169699693,0.7
proxy_sensitivity_including_icotinib,2742,0.4896568902790253,0.6653645833333334
proxy_sensitivity_including_icotinib,2743,0.35442303608639025,0.6401028277634961
proxy_sensitivity_including_icotinib,2744,0.24908587248550143,0.6048593350383632
proxy_sensitivity_including_icotinib,2745,0.632752132226131,0.7229381443298969
proxy_sensitivity_including_icotinib,2746,0.44207705689559024,0.6434010152284264
proxy_sensitivity_including_icotinib,2747,0.33146023105852535,0.6094147582697201
proxy_sensitivity_including_icotinib,2748,0.246291211772121,0.5843989769820972
proxy_sensitivity_including_icotinib,2749,0.5050128722826583,0.706266318537859
proxy_sensitivity_including_icotinib,2750,0.6174216763613349,0.7335858585858586
proxy_sensitivity_including_icotinib,2751,0.34859171095686914,0.6381074168797954
proxy_sensitivity_including_icotinib,2752,0.3323310790989382,0.6065989847715736
proxy_sensitivity_including_icotinib,2753,0.5697537424764282,0.6844155844155844
proxy_sensitivity_including_icotinib,2754,0.2694621736727769,0.5939849624060151
proxy_sensitivity_including_icotinib,2755,0.34361360854849926,0.6329923273657289
proxy_sensitivity_including_icotinib,2756,0.4013864965045822,0.649367088607595
proxy_sensitivity_including_icotinib,2757,0.35575514842189043,0.618020304568528
proxy_sensitivity_including_icotinib,2758,0.43523300216712796,0.6834625322997416
proxy_sensitivity_including_icotinib,2759,0.319150419207266,0.6122448979591837
proxy_sensitivity_including_icotinib,2760,0.16398230701473876,0.5554123711340206
proxy_sensitivity_including_icotinib,2761,-0.01945203642612357,0.4810606060606061
proxy_sensitivity_including_icotinib,2762,0.46187777134248326,0.6581632653061225
proxy_sensitivity_including_icotinib,2763,0.19595795191815624,0.5694444444444444
proxy_sensitivity_including_icotinib,2764,0.3734677885799749,0.633248730964467
proxy_sensitivity_including_icotinib,2765,0.4827142388476627,0.6567357512953368
proxy_sensitivity_including_icotinib,2766,-0.02405485454072426,0.5026041666666666
proxy_sensitivity_including_icotinib,2767,0.5132624029839372,0.6845549738219895
proxy_sensitivity_including_icotinib,2768,0.3791726343030541,0.6437823834196891
