fold_id,heldout_lock_id,heldout_source_study,mutation_bucket,primary_class,class_group,compound_group,heldout_drug_raw,heldout_target_drugs,candidate_drug,known_orr_percent,orr_evaluable,label_is_heldout_drug,model_score,model_source,baseline_0_score,baseline_0_recommended,baseline_1_score,baseline_1_oncokb_level,ablation_use_oncokb,ablation_exact_floor,ablation_config_fallback,ablation_pacc_only,notes
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,lazertinib,45.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,mobocertinib,45.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,osimertinib,45.0,True,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,patritumab_deruxtecan,45.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
21,UNICORN_007,UNICORN phase 2 first-line osimertinib uncommon EGFR,G719X,pacc,PACC,single_or_specific,osimertinib,osimertinib,platinum_pemetrexed,45.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"G719X includes solitary and compound; solitary G719X ORR 30.0%, mPFS 3.6 months."
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,afatinib,50.0,True,0,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,amivantamab,50.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,aumolertinib,50.0,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,dacomitinib,50.0,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,erlotinib,50.0,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,furmonertinib,50.0,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,gefitinib,50.0,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,lazertinib,50.0,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,mobocertinib,50.0,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,osimertinib,50.0,True,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,patritumab_deruxtecan,50.0,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
22,UNICORN_008,UNICORN phase 2 first-line osimertinib uncommon EGFR,S768I,pacc,PACC,single_or_specific,osimertinib,osimertinib,platinum_pemetrexed,50.0,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Mutation-specific outcomes from article text/eTable summary.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,afatinib,83.3,True,0,0.8,class_drug_loo_literature,1.0,True,1.0,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,amivantamab,83.3,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,aumolertinib,83.3,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,dacomitinib,83.3,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,erlotinib,83.3,True,0,0.42,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,furmonertinib,83.3,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,gefitinib,83.3,True,0,0.4,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,lazertinib,83.3,True,0,0.55,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,mobocertinib,83.3,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,osimertinib,83.3,True,1,0.58,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,patritumab_deruxtecan,83.3,True,0,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
23,UNICORN_009,UNICORN phase 2 first-line osimertinib uncommon EGFR,E709X,pacc,PACC,single_or_specific,osimertinib,osimertinib,platinum_pemetrexed,83.3,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Article text reports E709X ORR; PFS not available in accessible main text.
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,afatinib,,False,0,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,amivantamab,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,aumolertinib,,False,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,dacomitinib,,False,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,erlotinib,,False,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,furmonertinib,,False,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,gefitinib,,False,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,lazertinib,,False,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,mobocertinib,,False,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,osimertinib,,False,1,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,patritumab_deruxtecan,,False,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
24,UNICORN_010,UNICORN phase 2 first-line osimertinib uncommon EGFR,brain_metastasis_uncommon,pacc,PACC,single_or_specific,osimertinib,osimertinib,platinum_pemetrexed,,False,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"Brain metastasis subgroup had shorter mPFS 4.5 months; intracranial ORR 100% in 2 evaluable target-lesion patients, too small for quantitative prior."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,61.4,True,1,0.8,class_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,61.4,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,61.4,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,61.4,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,61.4,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,61.4,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,61.4,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,61.4,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,61.4,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,61.4,True,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,61.4,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
25,ACHILLES_001,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,61.4,True,0,0.36574999999999996,exact_mutation_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,"Afatinib arm; randomized comparator chemotherapy mPFS 5.7 months; HR 0.421, P=.0010."
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,afatinib,47.1,True,0,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,amivantamab,47.1,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,aumolertinib,47.1,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,dacomitinib,47.1,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,erlotinib,47.1,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,furmonertinib,47.1,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,gefitinib,47.1,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,lazertinib,47.1,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,mobocertinib,47.1,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,osimertinib,47.1,True,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,patritumab_deruxtecan,47.1,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
26,ACHILLES_002,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,sensitizing_uncommon_non_ex20ins_non_T790M,pacc,PACC,compound_or_group,platinum_pemetrexed,platinum_pemetrexed,platinum_pemetrexed,47.1,True,1,0.05,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Chemotherapy comparator arm for calibration only; not an EGFR TKI prior.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,afatinib,55.8,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,amivantamab,55.8,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,aumolertinib,55.8,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,dacomitinib,55.8,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,erlotinib,55.8,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,furmonertinib,55.8,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,gefitinib,55.8,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,lazertinib,55.8,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,mobocertinib,55.8,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,osimertinib,55.8,True,0,0.58,class_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,patritumab_deruxtecan,55.8,True,0,0.05,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
27,ACHILLES_003,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,major_uncommon,pacc,PACC,compound_or_group,afatinib,afatinib,platinum_pemetrexed,55.8,True,0,0.2605,class_drug_loo_literature,0.05,False,0.05,not_found,True,True,True,False,Major uncommon includes G719X/L861Q/S768I; mPFS for major uncommon category from article text.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,66.7,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,66.7,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,66.7,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,Specific uncommon mutation ORR from Table 2.
28,ACHILLES_004,ACHILLES/TORG1834 randomized afatinib vs chemotherapy,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,66.7,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,Specific uncommon mutation ORR from Table 2.
